,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,1.842,19.35,19.0,19.44,19.0,19.0,1692173,1.4689,32610215,66.724,3.361,557280.0,222912.0
1,603998,方盛制药,3.84,13.79,13.39,14.14,13.32,13.28,2189430,0.81338,30088065,86.187,6.31,597116.26688,371195.38638
2,603997,继峰股份,0.0,14.36,0.0,0.0,0.0,14.36,0,0.0,0,24.339,3.762,904680.0,245556.0
3,603996,中新科技,-0.697,17.1,17.21,17.35,17.05,17.22,1607243,1.55627,27625308,43.846,3.673,513256.5,176600.25
4,603993,洛阳钼业,0.743,4.07,4.04,4.09,4.03,4.04,28560300,0.22048,116141034,67.833,3.555,6873089.87049,5272168.39449
5,603991,至正股份,6.769,37.7,36.2,38.79,35.51,35.31,2312109,12.36422,86290152,56.269,6.531,280996.94246,70499.0
6,603990,麦迪科技,0.482,37.52,37.85,38.5,37.42,37.34,410568,2.05284,15555593,50.027,7.661,300160.0,75040.0
7,603989,XD艾华集,2.334,36.39,35.6,36.58,35.21,35.56,1583345,1.87656,57422233,41.352,5.876,1091700.0,307040.625
8,603988,中电电机,0.52,59.98,59.5,60.58,59.0,59.67,219033,0.97783,13062736,199.933,7.326,479840.0,134355.2
9,603987,康德莱,1.565,23.37,23.32,23.56,23.18,23.01,1050620,1.99738,24557751,37.694,4.226,491447.73,122926.2
10,603986,兆易创新,1.109,90.25,90.3,93.15,90.0,89.26,1552737,3.10547,141855665,42.629,6.705,1805000.0,451250.0
11,603985,恒润股份,-0.23,47.7,48.92,49.1,47.41,47.81,2618938,13.09469,126880222,30.217,6.235,381600.0,95400.0
12,603979,金诚信,1.111,17.29,17.08,17.32,17.08,17.1,2919092,1.6224,50345638,41.167,2.086,778050.0,311089.9792
13,603977,国泰集团,-0.059,16.88,16.93,17.15,16.7,16.89,4875803,8.82019,82785868,28.61,3.744,373183.04,93312.64
14,603969,银龙股份,0.049,20.46,20.25,20.9,20.18,20.45,15206676,9.96307,313071179,56.833,5.034,818400.0,312282.003
15,603968,醋化股份,1.794,21.0,20.65,21.12,20.65,20.63,1219878,0.89303,25505966,29.167,3.271,429408.0,286860.0
16,603966,法兰泰克,0.671,22.5,22.56,22.98,22.38,22.35,2975510,7.43878,67486847,47.872,4.632,360000.0,90000.0
17,603960,克来机电,-0.301,39.77,40.5,40.9,39.52,39.89,1180600,5.903,47463718,66.283,7.713,318160.0,79540.0
18,603959,百利科技,2.331,17.12,16.75,17.3,16.73,16.73,1354308,1.27285,23164981,32.302,4.337,383488.0,182156.8
19,603958,哈森股份,1.555,39.18,38.6,40.0,38.0,38.58,4259821,7.83663,167065570,92.624,7.044,851616.48,212974.040628
20,603955,大千生态,1.72,40.81,40.94,41.97,40.35,40.12,1051005,4.83221,43163683,38.226,3.607,355047.0,88761.75
21,603939,益丰药房,0.631,30.28,30.09,30.87,30.07,30.09,1125800,0.72163,34337052,45.671,3.622,1098239.42442,472392.224
22,603936,博敏电子,3.583,26.02,25.3,26.05,25.22,25.12,1801492,3.21122,46449661,81.567,4.602,435444.7,145972.2
23,603929,亚翔集成,0.694,21.75,21.8,22.09,21.56,21.6,2023120,3.79145,44152806,21.117,4.915,464058.0,116058.0
24,603928,兴业股份,1.022,17.8,17.88,18.13,17.63,17.62,1872240,3.71476,33526086,26.176,3.386,358848.0,89712.0
25,603926,铁流股份,0.08,37.34,39.21,39.21,37.25,37.31,7759989,25.86663,295163052,30.113,6.383,448080.0,112020.0
26,603920,世运电路,0.219,22.83,23.25,23.39,22.8,22.78,5896324,6.64,136018179,26.859,7.412,917309.4,202730.4
27,603919,金徽酒,0.209,24.03,24.0,24.14,23.81,23.98,1362248,1.52879,32655702,28.271,3.833,672840.0,214122.9195
28,603918,金桥信息,-0.036,27.63,27.55,28.44,27.44,27.64,921700,0.74726,25788901,172.688,9.853,489948.975,340799.472
29,603909,合诚股份,0.0,47.59,0.0,0.0,0.0,47.59,0,0.0,0,71.986,8.092,475900.0,118975.0
30,603908,牧高笛,-2.181,48.89,50.43,50.78,48.58,49.98,2251700,13.49131,111580019,51.463,7.303,326047.41,81597.41
31,603906,龙蟠科技,-0.045,22.19,22.45,23.0,22.05,22.2,4795740,9.22258,108372292,38.93,4.091,461552.0,115388.0
32,603903,中持股份,-0.701,53.84,54.77,56.0,53.7,54.22,4848586,18.93276,265755577,88.262,8.354,551526.192,137881.548
33,603901,永创智能,0.332,12.1,12.06,12.17,11.99,12.06,1795763,1.16608,21700325,55.0,5.302,484000.0,186340.0
34,603900,通灵珠宝,1.544,31.57,31.35,32.1,31.25,31.09,2231798,3.67079,70872074,26.754,3.597,767768.5092,191942.1273
35,603899,晨光文具,-0.123,16.21,16.2,16.24,16.03,16.23,1743242,0.77823,28159392,30.254,5.745,1491320.0,363104.0
36,603898,好莱客,0.608,33.11,32.93,33.33,32.81,32.91,579421,0.65101,19143655,38.5,8.355,992968.9,294692.244
37,603896,寿仙谷,-5.35,39.63,42.96,45.34,39.51,41.87,18548660,53.07199,790894046,51.468,9.504,554027.4,138506.85
38,603889,新澳股份,-0.334,14.92,15.05,15.3,14.91,14.97,1897914,1.33711,28494810,29.84,3.957,485138.72,211776.1958
39,603888,新华网,0.607,81.16,80.99,82.24,80.44,80.67,725399,1.39761,59028749,47.741,6.905,1684976.9143,421244.228576
40,603887,城地股份,0.414,31.56,32.0,32.0,31.2,31.43,486587,1.978,15424201,45.739,4.434,309603.6,77637.6
41,603886,元祖股份,0.758,18.62,18.74,18.94,18.58,18.48,2353057,3.92197,44120765,26.986,4.162,446880.0,111714.12539
42,603885,吉祥航空,0.823,22.05,21.91,22.18,21.8,21.87,1741057,0.4539,38313075,21.618,3.516,2830296.22627,845796.226275
43,603883,老百姓,-1.093,44.35,44.85,45.87,44.03,44.84,1660434,1.97381,74628251,39.955,6.03,1184145.0,373086.573835
44,603881,数据港,10.002,53.12,49.01,53.12,49.01,48.29,16162412,30.69784,847171804,106.24,13.76,1118635.5305,279676.8
45,603878,武进不锈,0.493,22.4,22.5,22.76,22.31,22.29,1686351,3.33931,38000013,28.354,2.32,452480.0,113120.0
46,603877,太平鸟,0.752,26.8,26.74,27.09,26.64,26.6,2123172,3.86031,57000271,26.275,4.054,1273000.0,147400.0
47,603869,北部湾旅,1.497,27.12,27.0,27.3,26.82,26.72,538171,0.73851,14589170,39.882,2.656,945962.598816,197631.25056
48,603868,飞科电器,-1.504,56.33,57.6,58.23,56.2,57.19,1690006,3.87616,96603419,38.582,11.098,2453734.8,245598.8
49,603866,桃李面包,-0.197,35.48,35.8,35.85,35.35,35.55,296569,0.50273,10549251,36.577,7.503,1597047.048,209300.81308
50,603861,白云电器,1.44,18.32,18.06,18.43,18.05,18.06,1127120,0.93085,20573810,45.012,3.893,749471.2,221828.291584
51,603859,能科股份,0.642,31.34,32.1,32.51,31.14,31.14,5047813,17.78025,160923434,66.469,5.575,355897.04,88974.26
52,603858,步长制药,0.207,72.71,72.92,73.6,72.5,72.56,1212526,1.73714,88432501,25.388,3.864,4957367.8,507515.8
53,603855,华荣股份,10.006,19.35,19.35,19.35,19.35,17.59,933899,1.12831,18070946,42.065,6.515,640620.45,160159.95
54,603843,正平股份,0.844,14.33,14.37,14.69,14.3,14.21,2964826,2.97375,43017663,53.074,4.745,573204.299,142870.1
55,603839,安正时尚,0.893,26.0,26.05,26.42,25.89,25.77,3018916,4.23648,78856519,23.636,2.996,741104.0,185276.0
56,603838,四通股份,2.857,12.6,12.28,12.89,12.28,12.25,3839157,3.9465,48556030,57.273,4.941,336016.8,122572.8
57,603833,欧派家居,0.143,105.24,105.6,107.19,104.0,105.09,1245494,3.00047,130819385,41.433,8.835,4368418.86269,436851.24
58,603828,柯利达,1.734,18.77,18.46,18.81,18.46,18.45,1006805,1.67466,18816831,67.036,3.294,347429.8845,112845.24
59,603826,坤彩科技,-1.177,18.47,19.04,19.2,18.39,18.69,11425314,12.69479,215412568,45.854,9.596,664920.0,166230.0
60,603823,百合花,1.209,20.92,20.89,21.25,20.74,20.67,1470178,3.26706,30933540,27.526,3.95,470700.0,94140.0
61,603822,嘉澳环保,2.532,40.09,39.75,41.82,39.6,39.1,2443149,6.01761,99571156,62.847,4.721,294060.15,162765.4
62,603819,神力股份,1.899,24.68,24.6,24.89,24.32,24.22,1184675,3.94892,29193042,50.367,4.013,296160.0,74040.0
63,603818,曲美家居,-0.525,15.16,15.12,15.32,15.02,15.24,737867,0.56066,11209657,39.895,5.216,733925.92,199517.728
64,603817,海峡环保,3.335,18.28,17.87,18.33,17.87,17.69,8919263,7.92823,161568263,63.034,6.014,822600.0,205650.0
65,603816,顾家家居,0.614,50.79,50.5,50.85,50.07,50.48,1204712,1.46026,60796487,30.413,5.779,2095087.5,419017.5
66,603811,诚意药业,1.579,36.03,35.9,36.5,35.39,35.47,1149329,5.39591,41457899,33.673,5.314,306975.6,76743.9
67,603808,歌力思,2.788,27.65,26.96,27.85,26.6,26.9,1369264,1.64895,37704703,33.79,3.822,717415.33325,229601.742825
68,603806,福斯特,1.908,32.04,31.88,32.46,31.56,31.44,811510,0.89958,26116539,15.185,2.605,1288008.0,289032.84
69,603803,瑞斯康达,1.141,23.93,24.0,24.53,23.86,23.66,5258024,9.25708,127156304,34.186,5.376,1007585.9479,135922.4
70,603800,道森股份,1.113,20.89,20.69,21.46,20.69,20.66,2643200,3.91006,55619778,-72.359,4.738,434512.0,141216.4
71,603799,华友钴业,-0.048,41.4,41.18,42.17,41.18,41.42,7045851,2.59734,293906478,318.462,5.336,2453681.25648,1123066.08
72,603798,康普顿,2.311,57.11,56.2,57.3,56.02,55.82,868312,2.03352,49325312,47.198,6.947,571100.0,243859.7
73,603797,联泰环保,1.882,20.03,20.18,20.45,19.7,19.66,7441688,13.95142,149627102,50.075,4.501,427320.02,106840.02
74,603789,星光农机,1.313,18.52,18.25,18.59,18.18,18.28,566060,0.70758,10441594,111.566,3.448,373287.268,148160.0
75,603788,宁波高发,3.968,39.04,37.58,39.42,37.58,37.55,2027134,4.13735,78957969,34.549,6.193,552025.6,191280.384
76,603787,新日股份,0.262,19.13,19.65,19.97,19.1,19.08,10189484,19.97938,199020884,38.26,5.344,390252.0,97563.0
77,603779,威龙股份,0.387,20.75,20.7,20.95,20.6,20.67,844721,0.91217,17551253,62.879,5.187,415415.0,192156.93125
78,603778,乾景园林,9.996,30.37,28.89,30.37,28.28,27.61,18605008,20.56219,553460049,75.925,6.388,607400.0,274792.731569
79,603777,来伊份,0.928,33.7,33.6,34.74,33.01,33.39,4405358,7.34226,149779012,48.841,4.149,808800.0,202200.0
80,603768,常青股份,2.204,26.9,26.71,27.3,26.37,26.32,3526627,6.91495,94562776,27.732,3.506,548760.0,137190.0
81,603766,隆鑫通用,0.427,7.05,7.01,7.09,6.99,7.02,8026870,0.38637,56471401,6.779,0.944,1489596.57975,1464640.72537
82,603758,秦安股份,-1.384,20.67,21.7,21.88,20.53,20.96,11681097,19.4685,248540026,36.263,4.564,906993.500283,124020.0
83,603738,泰晶科技,0.418,28.85,29.19,29.27,28.55,28.73,506631,1.78668,14684455,26.468,3.43,327032.06,81807.06
84,603737,三棵树,0.999,66.75,66.11,67.56,65.35,66.09,344834,1.14104,23003454,44.799,6.924,667500.0,201724.928025
85,603729,龙韵股份,0.364,74.42,74.09,75.1,73.81,74.15,386031,1.06934,28655220,143.115,6.08,496158.14,268656.2
86,603728,鸣志电器,-1.075,21.17,21.95,22.19,21.09,21.4,9708657,12.13582,210860775,32.4,6.742,677440.0,169360.0
87,603727,博迈科,3.02,33.09,33.0,34.5,32.75,32.12,5205800,8.86848,174531081,25.651,3.212,774785.805,194238.3
88,603726,朗迪集团,1.605,32.92,33.02,33.69,32.58,32.4,1461333,6.17117,48548194,42.753,4.012,311818.24,77954.56
89,603718,海利生物,0.646,14.02,13.93,14.2,13.82,13.93,1457800,0.47807,20448064,107.846,8.971,902888.0,427517.468
90,603717,天域生态,0.292,34.29,34.87,36.36,34.01,34.19,7799278,18.06312,273153814,40.412,4.96,592228.0764,148057.0191
91,603716,塞力斯,0.867,89.54,89.1,91.35,88.78,88.77,208707,1.6382,18742598,52.363,5.349,456116.76,114073.96
92,603708,家家悦,0.921,21.91,22.01,22.16,21.81,21.71,2918073,3.2423,64127053,23.559,3.256,788760.0,197190.0
93,603703,盛洋科技,3.711,15.93,15.26,16.36,15.26,15.36,4402595,4.58992,70507690,132.75,6.863,365912.1,152798.56875
94,603701,德宏股份,0.0,27.1,0.0,0.0,0.0,27.1,0,0.0,0,28.83,3.757,265580.0,132248.0
95,603699,纽威股份,2.273,15.75,15.6,16.1,15.44,15.4,2793226,1.80208,44059924,54.31,4.68,1181250.0,244125.0
96,603698,航天工程,0.55,23.77,23.65,23.95,23.62,23.64,813875,0.91683,19360995,59.425,4.121,980037.1,211007.687676
97,603696,安记食品,-0.344,37.66,37.79,38.88,37.57,37.79,1395900,4.04609,53458397,110.765,6.387,451920.0,129927.0
98,603690,至纯科技,1.114,17.25,17.12,17.53,16.6,17.06,5568218,10.70811,95655265,59.483,9.638,358800.0,89700.0
99,603689,皖天然气,4.639,18.27,15.71,18.88,15.71,17.46,44188855,52.60578,726651890,50.75,3.425,613872.0,153468.0
100,603688,石英股份,2.161,10.4,10.12,10.5,10.12,10.18,1487207,1.23687,15401494,28.889,1.927,350831.52,125049.6
101,603686,龙马环卫,-1.084,34.69,34.91,35.13,34.54,35.07,1950890,1.8073,67867176,43.911,7.478,944782.15,374461.205
102,603678,火炬电子,0.666,25.69,25.9,25.9,25.4,25.52,673050,0.33361,17302568,22.735,1.969,1162898.82555,518293.74618
103,603677,奇精机械,-0.188,26.57,26.89,27.23,26.4,26.62,1458886,4.29084,39166555,18.075,2.471,361352.0,90338.0
104,603669,灵康药业,1.831,22.25,21.85,22.26,21.76,21.85,707721,0.81865,15640782,37.712,4.83,578500.0,192351.25
105,603668,天马科技,0.68,13.32,13.43,13.66,13.23,13.23,2831471,3.816,37995432,26.64,3.731,395337.6,98834.4
106,603667,五洲新春,1.2,22.77,22.69,23.3,22.56,22.5,1671457,3.30327,38272231,41.4,3.968,460864.8,115216.2
107,603665,康隆达,0.187,37.47,37.98,38.15,37.38,37.4,785575,3.1423,29649998,29.976,4.202,374700.0,93675.0
108,603663,三祥新材,2.357,29.96,29.45,30.38,28.83,29.27,2495742,7.43887,74075452,88.118,9.205,401913.4,100515.8
109,603660,苏州科达,6.622,35.1,33.15,35.34,33.15,32.92,2693472,5.38694,92944431,41.029,7.523,877500.0,175500.0
110,603658,安图生物,0.245,40.93,41.12,41.7,40.82,40.83,1075204,2.56001,44256329,45.989,11.943,1719060.0,171906.0
111,603656,泰禾光电,0.021,48.64,49.81,50.09,48.0,48.63,691719,3.64254,33937757,33.088,4.809,369469.44,92367.36
112,603639,海利尔,1.534,50.29,50.0,50.85,49.8,49.53,1146194,3.82065,57652865,30.853,4.267,603480.0,150870.0
113,603638,艾迪精密,7.817,34.48,32.4,34.69,32.0,31.98,5121093,11.63885,172273089,57.323,7.737,606848.0,151712.0
114,603637,镇海股份,-2.959,28.86,29.91,30.05,28.76,29.74,1612705,4.85036,47150785,36.532,4.244,383828.233776,95957.16234
115,603636,南威软件,1.533,11.26,10.85,11.41,10.81,11.09,15127100,8.87829,168477263,22.078,1.333,458092.29152,191851.258
116,603633,徕木股份,3.35,33.01,32.02,33.3,31.7,31.94,1737792,5.77531,56436283,62.283,5.864,397275.35,99327.09
117,603630,拉芳家化,1.04,34.98,35.0,35.8,34.78,34.62,2868478,6.57908,100908430,30.684,3.749,610051.2,152512.8
118,603628,清源股份,-0.765,24.65,25.0,25.28,24.27,24.84,14997374,21.90997,371235588,88.036,7.434,674917.0,168729.25
119,603626,科森科技,4.929,53.86,51.61,54.6,51.61,51.33,2458276,4.66761,132175725,44.883,7.336,1134650.8462,283662.8462
120,603618,杭电股份,0.928,8.7,8.64,8.79,8.63,8.62,1588515,0.62429,13822957,41.429,2.644,597584.64996,221371.0215
121,603616,韩建河山,0.613,24.6,24.35,25.09,24.2,24.45,15591288,10.58041,385054126,550.336,8.411,721665.6,362505.6
122,603615,茶花股份,1.924,18.54,19.08,19.08,18.4,18.19,4558899,7.59817,85262298,36.353,3.373,444960.0,111240.0
123,603611,诺力股份,1.111,24.58,24.5,24.74,24.02,24.31,786471,0.84544,19268291,27.011,2.934,456788.670862,228655.45
124,603609,禾丰牧业,0.432,9.3,9.3,9.35,9.19,9.26,2352525,0.56228,21833507,18.235,2.514,772994.11617,389104.43631
125,603608,天创时尚,0.0,13.91,0.0,0.0,0.0,13.91,0,0.0,0,31.614,2.492,545272.0,177213.4
126,603606,东方电缆,-0.981,11.1,11.12,11.27,11.05,11.21,2205700,1.58412,24558186,65.294,4.007,345176.7,154554.18
127,603603,博天环境,0.0,51.31,0.0,0.0,0.0,51.31,0,0.0,0,128.275,17.634,2052451.31,205291.31
128,603601,再升科技,0.0,16.54,0.0,0.0,0.0,16.54,0,0.0,0,74.17,5.797,638694.18404,352902.83204
129,603600,永艺股份,1.139,14.21,14.09,14.43,14.02,14.05,1819399,1.73793,25878800,11.842,2.196,355250.0,148760.9375
130,603599,广信股份,0.546,14.74,14.63,14.85,14.63,14.66,660495,0.48395,9742746,30.708,2.235,554931.52,201171.52
131,603598,引力传媒,0.0,16.25,0.0,0.0,0.0,16.25,0,0.0,0,135.417,7.253,440558.625,158210.0
132,603589,口子窖,-1.174,35.35,35.6,35.7,35.19,35.77,1954921,0.66602,69176378,26.985,4.643,2121000.0,1037608.73632
133,603588,高能环境,2.838,15.22,14.95,15.48,14.86,14.8,8879287,1.82885,134715479,31.446,2.549,1007329.612,738950.250256
134,603586,金麒麟,0.508,35.58,36.05,36.78,35.45,35.4,6074864,11.57117,218767376,26.955,3.751,744938.46,186795.0
135,603585,苏利股份,1.193,51.76,52.38,52.45,51.4,51.15,754906,3.01962,39238134,21.567,3.712,517600.0,129400.0
136,603580,艾艾精工,10.01,22.75,22.75,22.75,22.75,20.68,26600,0.15957,605150,36.617,5.291,151674.25,37924.25
137,603579,荣泰健康,1.764,124.05,123.0,125.2,123.0,121.9,549169,3.13811,68222378,31.485,7.275,868350.0,217087.5
138,603578,三星新材,-0.295,37.18,37.4,38.14,37.0,37.29,1120522,5.09328,42192362,51.639,7.19,327184.0,81796.0
139,603577,汇金通,-1.368,34.62,35.1,36.18,34.21,35.1,9441697,32.35674,331361422,47.778,4.762,403946.16,101021.16
140,603569,长久物流,-0.237,33.65,33.92,34.73,33.61,33.73,1841754,4.60323,62904778,34.691,7.123,1346033.65,134633.65
141,603568,伟明环保,1.017,20.86,20.84,21.21,20.65,20.65,1545818,1.18328,32357268,43.458,6.757,1433520.06,272510.868
142,603567,珍宝岛,0.364,16.54,16.47,16.7,16.4,16.48,1419839,0.51978,23471467,27.562,3.178,1404510.64,451806.64
143,603566,XD普莱柯,1.478,24.03,23.67,24.17,23.28,23.68,803441,0.49559,19142142,40.729,5.119,777947.22,389569.98654
144,603559,中通国脉,0.0,59.46,0.0,0.0,0.0,59.46,0,0.0,0,94.381,10.149,523248.0,130812.0
145,603558,健盛集团,0.0,17.51,0.0,0.0,0.0,17.51,0,0.0,0,60.379,3.486,648745.5,202240.5
146,603556,海兴电力,-0.19,47.19,47.5,47.73,46.87,47.28,1531718,1.64101,72389475,26.072,4.047,1795706.913,440471.46
147,603555,贵人鸟,0.935,20.5,20.31,20.6,20.1,20.31,1611309,0.26243,32895483,43.013,4.487,1288634.39315,1258700.0
148,603538,美诺华,2.347,29.65,29.68,30.23,29.39,28.97,1990517,6.63506,59402548,33.693,3.222,355800.0,88950.0
149,603528,多伦科技,5.325,42.33,40.98,42.5,40.48,40.19,2811591,4.49639,116229102,25.971,6.321,874876.44,264689.49
150,603520,司太立,0.519,30.97,31.4,31.5,30.82,30.81,512387,0.79256,15946330,45.544,4.434,371640.0,200221.05
151,603519,立霸股份,1.883,21.64,21.11,21.74,20.74,21.24,655565,0.85272,14007813,47.77,4.885,346240.0,166367.4544
152,603518,维格娜丝,0.799,22.71,22.53,22.8,22.45,22.53,1049253,1.88621,23732468,33.397,2.256,336062.58,126330.2796
153,603517,绝味食品,0.662,34.99,35.17,35.79,34.8,34.76,1715008,3.43002,60520312,33.009,6.172,1434590.0,174950.0
154,603515,欧普照明,3.945,34.78,33.59,34.8,33.59,33.46,1985303,3.42294,68324058,37.0,6.337,2015428.32371,201724.0
155,603508,思维列控,0.78,52.98,52.96,53.48,52.58,52.57,535899,0.82193,28398650,45.282,3.403,847680.0,345429.6
156,603505,金石资源,6.356,21.42,21.11,22.15,20.65,20.14,33890487,56.48415,731021776,76.5,8.114,514080.0,128520.0
157,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
158,603488,展鹏科技,-0.985,22.12,23.0,23.87,22.0,22.34,21589766,41.51878,499004686,47.064,8.541,460096.0,115024.0
159,603456,九洲药业,0.535,15.04,14.9,15.09,14.88,14.96,817959,0.57094,12274354,60.16,2.561,666491.893824,215472.373824
160,603444,吉比特,2.497,277.03,273.46,285.0,270.5,270.28,2101072,11.80378,584262671,25.253,9.412,1987409.92334,493113.4
161,603429,集友股份,-0.248,80.44,82.9,82.9,79.73,80.64,207300,1.21941,16840962,77.69,12.084,546992.0,136748.0
162,603421,鼎信通讯,1.449,26.61,26.45,26.98,26.45,26.23,936031,2.15675,25022245,34.115,5.747,1153277.4,115487.4
163,603416,信捷电气,0.393,45.98,46.08,47.1,45.8,45.8,892100,3.55418,41352453,34.571,5.43,461639.2,115409.8
164,603399,新华龙,-0.342,11.66,11.75,11.86,11.57,11.7,4980485,0.99759,58242427,194.333,3.097,582126.256734,582126.256734
165,603398,邦宝益智,0.0,21.66,21.37,21.94,21.02,21.66,2691215,5.097,58262962,57.0,7.74,457459.2,114364.8
166,603393,新天然气,1.0,39.38,39.15,39.87,39.07,38.99,825985,2.06496,32592514,25.244,3.416,630080.0,157520.0
167,603389,亚振家居,0.808,16.22,16.1,16.78,16.1,16.09,5516020,10.07501,90625972,35.261,4.204,355153.12,88803.689
168,603388,元成股份,2.824,30.59,30.25,30.98,30.05,29.75,1737417,6.94967,52920440,43.085,4.492,305900.0,76475.0
169,603385,惠达卫浴,-0.34,29.35,29.8,31.0,29.2,29.45,15505610,21.82659,468116195,29.646,2.972,833983.510785,208502.4
170,603383,顶点软件,1.422,54.22,57.4,58.81,54.0,53.46,9855938,46.82156,560929057,48.411,7.258,456478.18,114133.1
171,603377,东方时尚,-0.575,36.3,36.5,36.97,36.13,36.51,1207024,1.02502,44352418,60.5,9.24,1524600.0,427455.1875
172,603369,今世缘,0.0,11.97,11.99,12.11,11.94,11.97,3804414,0.55886,45754658,19.91,3.003,1501636.5,814857.75
173,603368,柳州医药,5.119,54.21,51.89,55.2,51.88,51.57,1644108,2.20392,88636312,23.167,2.357,1003169.37482,404401.894572
174,603366,日出东方,3.117,7.94,7.63,8.17,7.57,7.7,9272156,1.15902,73231127,26.05,1.672,635200.0,635200.0
175,603360,百傲化学,1.622,28.19,28.1,28.77,28.01,27.74,1905122,5.71422,53952761,28.765,5.025,375885.46,93985.46
176,603358,华达科技,2.366,48.9,48.65,49.65,48.14,47.77,1814520,4.5363,88850251,20.207,3.133,782400.0,195600.0
177,603355,莱克电气,0.056,53.52,53.66,53.99,53.11,53.49,681421,1.02177,36500427,42.816,6.873,2146152.0,356924.88
178,603345,安井食品,0.114,26.43,26.62,26.86,26.1,26.4,6326692,11.71393,168061186,24.248,3.592,570993.72,142748.43
179,603339,四方冷链,1.42,25.0,24.81,25.2,24.81,24.65,1305105,2.29772,32625651,37.313,3.828,525615.625,142000.0
180,603338,浙江鼎力,-0.953,56.1,56.56,57.57,56.02,56.64,632142,1.36753,35868334,51.944,7.906,911625.0,259322.25
181,603337,杰克股份,1.586,36.52,36.42,36.93,36.17,35.95,3081410,5.96363,112388588,25.718,3.86,754758.84,188698.84
182,603336,宏辉果蔬,4.756,27.09,26.39,27.3,26.26,25.86,3559984,10.67461,95885308,45.915,4.753,361245.15,90345.15
183,603333,明星电缆,1.692,6.61,6.58,6.69,6.52,6.5,2787911,0.53613,18476443,-44.067,2.443,343723.305,343723.305
184,603330,上海天洋,1.857,49.91,49.33,50.17,48.09,49.0,2873696,19.15797,141650480,41.941,5.024,299460.0,74865.0
185,603328,依顿电子,0.975,29.01,28.81,29.26,28.7,28.73,1273908,1.30017,36944250,24.378,2.968,1445988.3648,284239.98
186,603323,吴江银行,-0.064,15.72,15.73,15.85,15.47,15.73,4984300,4.47022,78167282,24.563,2.208,1751068.12344,175278.0
187,603322,超讯通信,-0.16,43.6,44.0,44.8,43.16,43.67,2586260,12.9313,113875552,99.091,7.404,348800.0,87200.0
188,603320,迪贝电气,-1.857,33.29,34.38,34.74,33.19,33.92,3707976,14.8319,125804414,54.574,7.269,332900.0,83225.0
189,603319,湘油泵,1.0,36.37,36.31,36.77,36.02,36.01,417682,2.06467,15226729,40.277,4.767,294306.04,73576.51
190,603318,派思股份,1.176,11.18,11.02,11.21,10.93,11.05,1033211,0.97289,11477597,186.333,8.723,408852.6,118731.6
191,603315,福鞍股份,1.406,15.15,15.07,15.23,15.02,14.94,1513614,1.94396,22898095,89.118,4.624,303000.0,117961.6875
192,603313,梦百合,0.496,28.35,28.41,28.8,28.28,28.21,1271600,2.11933,36225645,27.524,3.933,680400.0,170100.0
193,603311,金海环境,1.066,18.02,17.84,18.19,17.83,17.83,1294601,1.39195,23361832,53.0,5.518,378420.0,167597.287728
194,603309,维力医疗,1.214,17.51,17.29,17.59,17.14,17.3,818665,1.0632,14282916,43.775,4.015,350200.0,134827.0
195,603308,应流股份,0.883,13.71,13.63,13.84,13.6,13.59,2996728,0.74916,41097699,105.462,2.128,594677.201511,548413.71
196,603306,华懋科技,-0.034,29.18,29.26,29.38,29.05,29.19,622576,0.8442,18177923,23.344,4.545,624160.2,215195.205
197,603303,得邦照明,0.609,31.41,31.69,31.92,31.31,31.22,2369970,3.94995,74922327,17.739,3.289,753840.0,188460.0
198,603300,华铁科技,0.38,10.58,10.54,10.7,10.54,10.54,5282807,1.89951,55994224,81.385,3.748,428849.72,294244.612
199,603299,井神股份,0.0,10.49,0.0,0.0,0.0,10.49,0,0.0,0,255.854,2.945,586852.56,292986.649345
200,603298,杭叉集团,0.341,20.59,20.81,20.91,20.54,20.52,3190639,3.68179,66044593,27.092,3.836,1274220.75662,178432.94
201,603288,海天味业,-1.021,39.74,40.0,40.37,39.56,40.15,1167174,0.04328,46469700,37.848,9.78,10749474.0818,10717427.7458
202,603269,海鸥股份,1.985,33.39,36.01,36.01,33.0,32.74,9862206,43.12289,342081175,60.709,5.36,305418.33,76362.93
203,603268,松发股份,-5.456,33.79,32.23,35.7,32.21,35.74,6279448,15.26361,207570125,76.795,5.19,297352.0,139012.06
204,603266,天龙股份,0.939,34.39,34.2,34.6,33.9,34.07,978033,3.91213,33487808,31.843,4.448,343900.0,85975.0
205,603258,电魂网络,7.195,39.93,37.48,40.8,37.42,37.25,3423975,5.75995,135309870,29.578,5.96,958320.0,237361.8885
206,603239,浙江仙通,1.922,25.45,25.5,25.77,25.2,24.97,4278069,6.32102,109125706,11.464,2.447,688982.4,172245.6
207,603238,诺邦股份,0.0,29.48,0.0,0.0,0.0,29.48,0,0.0,0,44.667,4.735,353760.0,88440.0
208,603232,格尔软件,1.01,55.01,55.01,57.22,54.98,54.46,2434507,15.96398,136457675,44.724,8.515,335561.0,83890.25
209,603229,奥翔药业,-2.165,23.05,24.62,25.29,23.0,23.56,20121784,50.30446,490174877,48.021,10.833,368800.0,92200.0
